Date,NIFTY50_close,NIFTY50_ret,NIFTYBANK_close,NIFTYBANK_ret,NIFTYIT_close,NIFTYIT_ret,NIFTYAUTO_close,NIFTYAUTO_ret,INDIA_VIX_level,INDIA_VIX_chg,USDINR_level,USDINR_chg,CRUDE_WTI_level,CRUDE_WTI_chg,SP500_level,SP500_chg
2024-08-06,23992.55078125,-0.0026244033870099497,49748.30078125,-0.006887034348547458,38624.19921875,0.004885803577968684,24520.05078125,-0.00757518482937856,18.739999771118164,-0.08001968585959951,84.00260162353516,0.0031922435661067006,73.19999694824219,0.0035644981921243435,5240.02978515625,0.010354085880061037
2024-08-07,24297.5,0.012630066341245293,50119.0,0.007423869843349755,39194.80078125,0.014665102066140502,24937.599609375,0.016885506923682438,16.170000076293945,-0.1371397932877816,83.93489837646484,-0.0008059660744048625,75.2300033569336,0.02773232914376722,5199.5,-0.007734647858502863
2024-08-08,24117.0,-0.007456478381555143,50156.69921875,0.0007519113966770541,38448.30078125,-0.019229602838755282,24917.349609375,-0.0008123567040362776,16.600000381469727,0.026592473911375203,83.94239807128906,8.935133024867703e-05,76.19000244140625,0.012760853936399252,5319.31005859375,0.023042611519136447
2024-08-09,24367.5,0.010333291215294636,50484.5,0.006514269364804872,39043.30078125,0.01535680464117066,25346.650390625,0.01708225451557985,15.34000015258789,-0.07590362650162052,83.98899841308594,0.0005551466585134168,76.83999633789062,0.008531222938130911,5344.16015625,0.004671676849538509
2024-08-12,24347.0,-0.0008416385761983504,50577.94921875,0.0018493366449316277,39109.55078125,0.0016953959975708687,25278.94921875,-0.0026745841137753705,15.869999885559082,0.03455017781611813,83.94979858398438,-0.00046672575982831255,80.05999755859375,0.0419052755617495,5344.39013671875,4.303397765514916e-05
2024-08-13,24139.0,-0.00857984886239657,49831.8515625,-0.014861325931531793,39114.8515625,0.00013552756171453364,25081.849609375,-0.007827541275150049,16.170000076293945,0.018903603837316263,83.88999938964844,-0.0007123208791991464,78.3499984741211,-0.021358969980247,5434.43017578125,0.016847579753558328
2024-08-14,24143.75,0.0001967576418212346,49727.30078125,-0.0021002754085631572,39731.25,0.015635801472393435,25093.5,0.0004643870316827147,15.4399995803833,-0.04514536131517177,83.88200378417969,-9.531059157141808e-05,76.9800033569336,-0.017485579372921167,5455.2099609375,0.0038237284285767004
2024-08-16,24541.150390625,0.016325768935141063,50516.8984375,0.015753809052220322,40878.25,0.028460105057391157,25597.349609375,0.01987996678472779,14.399999618530273,-0.06735751231330078,83.94830322265625,0.0007903893026584008,76.6500015258789,-0.004286851346635645,5554.25,0.01815512872495928
2024-08-19,24572.650390625,0.0012827353541420893,50368.3515625,-0.0029448701837599305,41236.8515625,0.00873417520913796,25368.75,-0.008970713636965071,14.319999694824219,-0.005555550404536702,83.88980102539062,-0.0006968836178911086,74.37000274658203,-0.029745580351059675,5608.25,0.009722284736913167
2024-08-20,24698.849609375,0.0051226163083365125,50803.1484375,0.008595297131399825,41572.80078125,0.008113814085977201,25500.0,0.005160350559309611,13.819999694824219,-0.03491620186142308,83.87860107421875,-0.00013350790006627644,74.04000091552734,-0.004437297550992092,5597.1201171875,-0.0019845553982971165
2024-08-21,24770.19921875,0.0028846181820890576,50685.55078125,-0.0023174542542376366,41570.8515625,-4.68879750987651e-05,25586.75,0.003396187206343064,13.329999923706055,-0.03545584529221635,83.77940368652344,-0.0011826304495414774,71.93000030517578,-0.028498117021350078,5620.85009765625,0.004239676828782013
2024-08-22,24811.5,0.0016659691560852782,50985.69921875,0.005904310401470354,41506.19921875,-0.0015564432341733027,25563.650390625,-0.0009032035240755279,13.0,-0.024756183465476478,83.88860321044922,0.0013034172973391822,73.01000213623047,0.0150146229177337,5570.64013671875,-0.008932805548120926
2024-08-23,24823.150390625,0.0004694458708691634,50933.44921875,-0.0010253226283482178,41089.8515625,-0.01008162445398072,25850.69921875,0.011166213823208206,13.550000190734863,0.04230770697960495,83.94059753417969,0.0006198019962262435,74.83000183105469,0.024928087132886967,5634.60986328125,0.01148337085011919
2024-08-26,25010.599609375,0.007523018148105455,51148.1015625,0.004205513307253468,41662.1015625,0.013830709739946923,25941.44921875,0.0035043957669748833,13.800000190734863,0.018450184242133405,83.81379699707031,-0.0015105984569354636,77.41999816894531,0.03461173693057118,5616.83984375,-0.0031537266931381813
2024-08-27,25017.75,0.0002858535502177548,51278.75,0.002551059734062977,41709.25,0.001131046615957582,25911.900390625,-0.0011397077159371702,13.630000114440918,-0.012318845937993594,83.88369750976562,0.0008339976853424247,75.52999877929688,-0.0244122892579266,5625.7998046875,0.0015951960865450143
2024-08-28,25052.349609375,0.0013820469762269526,51143.8515625,-0.002634155224423855,42394.3984375,0.016293314439457432,25879.400390625,-0.0012550371887052924,13.949999809265137,0.023477600303552393,83.92160034179688,0.00045184980105150707,74.5199966430664,-0.013372198498000198,5592.18017578125,-0.00597597320797616
2024-08-29,25151.94921875,0.003967777356455909,51152.75,0.00017397327744088755,42591.6484375,0.004641946800510032,26020.400390625,0.005433560236431387,13.789999961853027,-0.011469523268799131,83.94149780273438,0.0002370958234407805,75.91000366210938,0.018652805712012777,5591.9599609375,-3.937906806072977e-05
2024-08-30,25235.900390625,0.003332202116407902,51351.0,0.0038681559883432283,42787.80078125,0.004594845496240401,26172.80078125,0.0058398726395887425,13.390000343322754,-0.02900649888591611,83.89510345458984,-0.0005526985979397159,73.55000305175781,-0.03108945457118406,5648.39990234375,0.010093051774424433
2024-09-02,25278.69921875,0.0016945136137639853,51439.55078125,0.0017229366412050055,42975.6015625,0.0043795156509273655,26071.400390625,-0.0038817903490942444,14.0600004196167,0.05003734571433793,83.86380004882812,-0.00037312553978385843,73.55000305175781,0.0,5648.39990234375,0.0
2024-09-03,25279.849609375,4.550726442364936e-05,51689.1015625,0.004839610770749729,42851.30078125,-0.002896547929901999,26034.650390625,-0.0014105849720944315,13.84000015258789,-0.01564724469864609,83.92729949951172,0.0007571735438487437,70.33999633789062,-0.043643869213822795,5528.93017578125,-0.02115107439771169
2024-09-04,25198.69921875,-0.003215245383183467,51400.25,-0.00560392153107091,42450.5,-0.009397309953968008,25934.25,-0.003863869151774041,14.380000114440918,0.03901733785400685,83.95030212402344,0.00027407797759360086,69.19999694824219,-0.016206986764290554,5520.06982421875,-0.0016025435809103872
2024-09-05,25145.099609375,-0.0021293438665674616,51473.05078125,0.0014153486444019108,42644.6484375,0.004563098553620693,25835.30078125,-0.0038226848698310707,14.210000038146973,-0.01182198017670566,83.98249816894531,0.00038351315132034713,69.1500015258789,-0.0007224772336431595,5503.41015625,-0.003018017615584734
2024-09-06,24852.150390625,-0.011718747382249265,50576.8515625,-0.017564392290923443,42228.8984375,-0.009797006032045683,25527.150390625,-0.011999197113659224,15.220000267028809,0.0710767224609763,83.98359680175781,1.3081687690430499e-05,67.66999816894531,-0.021402795723434842,5408.419921875,-0.01726024985928465
2024-09-09,24936.400390625,0.003384315433638339,51117.80078125,0.01063879581679089,41919.05078125,-0.00736438759321441,25495.25,-0.0012504466484304004,14.239999771118164,-0.06438899334539605,83.98259735107422,-1.1900546316834237e-05,68.70999908447266,0.015368714994359323,5471.0498046875,0.0115800702824842
2024-09-10,25041.099609375,0.0041898603137641086,51272.30078125,0.00301787213611479,42644.19921875,0.01715085956922944,25556.44921875,0.0023975401015822913,13.359999656677246,-0.06179776183885555,83.98090362548828,-2.0167578038354783e-05,65.75,-0.0430795972043837,5495.52001953125,0.004472672652839682
2024-09-11,24918.44921875,-0.004909997784499106,51010.0,-0.005128968634069694,42473.30078125,-0.004015594140914825,25240.599609375,-0.01243590669968998,13.630000114440918,0.020209615621414212,83.98200225830078,1.3081936071968059e-05,67.30999755859375,0.02372619860979097,5554.1298828125,0.010665025888896507
2024-09-12,25388.900390625,0.018703624424743968,51772.3984375,0.014835466619373659,43152.1015625,0.015855458385830558,25779.80078125,0.021137476128564266,13.180000305175781,-0.03301539291906275,83.99259948730469,0.0001261845242901405,68.97000122070312,0.02466206688931072,5595.759765625,0.007495302358939249
2024-09-13,25356.5,-0.0012769785942554214,51938.05078125,0.0031945186983693644,43394.3515625,0.005598164313326739,25820.849609375,0.0015910201314641025,12.550000190734863,-0.04779970408600953,83.93479919433594,-0.0006881593535807973,68.6500015258789,-0.004639693912723342,5626.02001953125,0.005407711405364557
2024-09-16,25383.75,0.0010740980826790941,52153.1484375,0.0041328750947581695,43352.6484375,-0.0009614886558091993,25829.650390625,0.00034078203832176853,12.460000038146973,-0.007171326790443744,83.88480377197266,-0.0005956459399816261,70.08999633789062,0.020975889002258663,5633.08984375,0.0012566297656613212
2024-09-17,25418.55078125,0.0013700476615561017,52188.6484375,0.0006804560096334505,43415.0,0.0014372078615803112,25896.400390625,0.002580905986212563,12.59000015258789,0.010433395990603112,83.88400268554688,-9.549839658173909e-06,71.19000244140625,0.015694195477093498,5634.580078125,0.00026455008109871336
2024-09-18,25377.55078125,-0.0016142974615182065,52750.3984375,0.010706317288215363,42089.30078125,-0.031011433335449673,25804.44921875,-0.003557050590911675,13.369999885559082,0.06195390973135617,83.77059936523438,-0.001351906402673797,70.91000366210938,-0.003933119394501139,5618.259765625,-0.002896455862498093
2024-09-19,25415.80078125,0.0015061029073179838,53037.6015625,0.005429799800114159,41945.6015625,-0.0034199922842810325,25907.650390625,0.003991379567398718,12.470000267028809,-0.06731485611322718,83.69170379638672,-0.0009418049941802842,71.94999694824219,0.014666383195923283,5713.64013671875,0.01697685316676334
2024-09-20,25790.94921875,0.014652566289984728,53793.19921875,0.014145925158782133,42204.3984375,0.0061508660944657205,26394.55078125,0.01861927207943213,12.789999961853027,0.025661562788439563,83.61470031738281,-0.0009200849727142302,71.91999816894531,-0.0004169392712893849,5702.5498046875,-0.0019410273951238066
2024-09-23,25939.05078125,0.005725960454112572,54105.80078125,0.005794352813654416,41987.44921875,-0.005153698486996248,26805.400390625,0.01544579528415365,13.789999961853027,0.07818608311044262,83.48709869384766,-0.0015260668644485609,70.37000274658203,-0.021551661037618852,5718.56982421875,0.0028092730585327352
2024-09-24,25940.400390625,5.20286681844374e-05,53968.6015625,-0.002538978508845427,42243.94921875,0.006090384289369778,26920.44921875,0.00428281748240766,13.390000343322754,-0.02900649888591611,83.55960083007812,0.0008684232338260767,71.55999755859375,0.016910540934567786,5732.93017578125,0.0025111788443470395
2024-09-25,26004.150390625,0.0024545416621303915,54101.6484375,0.002462230673423336,41960.94921875,-0.0067217245263119195,26888.349609375,-0.001193099042604821,12.739999771118164,-0.04854373080944152,83.56759643554688,9.56874540964936e-05,69.69000244140625,-0.026131849929932338,5722.259765625,-0.0018612489301417234
2024-09-26,26216.05078125,0.008115692736807522,54375.3515625,0.005046299322874193,42160.8984375,0.004753808930024287,27496.25,0.02235653896814038,12.0,-0.0580847554484073,83.62409973144531,0.0006761388182561223,67.66999816894531,-0.02898556753760073,5745.3701171875,0.00403867571712313
2024-09-27,26178.94921875,-0.0014162255444679923,53834.30078125,-0.010000129903335453,42312.6015625,0.003591736771604651,27610.75,0.004155557906319201,11.960000038146973,-0.0033333301544189453,83.61710357666016,-8.366194443498731e-05,68.18000030517578,0.007536606325260875,5738.169921875,-0.0012532169669905446
2024-09-30,25810.849609375,-0.014160691857076434,52978.1015625,-0.016032174897345076,41946.1015625,-0.008699452942241639,27027.19921875,-0.02136145223274789,12.789999961853027,0.06939798671059627,83.71640014648438,0.001187515060638189,68.16999816894531,-0.00014670190944121586,5762.47998046875,0.004236552581176722
2024-10-01,25796.900390625,-0.0005405862138807384,52922.6015625,-0.001048151776964424,42434.80078125,0.011583300707728823,27083.44921875,0.002079073967369526,11.989999771118164,-0.0625488814011661,83.82730102539062,0.001324721066746859,69.83000183105469,0.024350941861482678,5708.75,-0.009324107094664358
2024-10-03,25250.099609375,-0.02142424417261006,51845.19921875,-0.02056815774102152,41762.6015625,-0.01596755914398854,26302.099609375,-0.029274042325423147,13.170000076293945,0.09841537345298357,83.91960144042969,0.0011010782156890553,73.70999908447266,0.05556347059542044,5699.93994140625,-0.0015432552824611312
2024-10-04,25014.599609375,-0.009370461848646757,51462.05078125,-0.007417682578876221,41912.5,0.003582872205814216,25926.30078125,-0.014390841413406961,14.130000114440918,0.07289294097081878,84.0093994140625,0.001070047665759688,74.37999725341797,0.009089651027908596,5751.06982421875,0.008970249395274354
2024-10-07,24795.75,-0.008787371273170997,50478.8984375,-0.019289261773879247,42190.6015625,0.0066133726565663015,25807.150390625,-0.004606327186999482,15.079999923706055,0.06723282389037166,84.02780151367188,0.00021904810339945513,77.13999938964844,0.03710677921682293,5695.93994140625,-0.009586022165882668
2024-10-08,25013.150390625,0.008729434677965052,51021.0,0.010681916444619825,42387.55078125,0.004657221026307732,26236.099609375,0.016484709639121124,14.59000015258789,-0.032493353686817605,83.96410369873047,-0.0007580564264916267,73.56999969482422,-0.04627948824307726,5751.1298828125,0.009689347495581924
2024-10-09,24981.94921875,-0.0012481693673798233,51007.0,-0.0002744344706917072,42622.75,0.005533442811480326,26450.25,0.00812929996345325,14.119999885559082,-0.03221386306465823,83.91459655761719,-0.0005896226950854455,73.23999786376953,-0.004485548897968816,5792.0400390625,0.007113411987488272
2024-10-10,24998.44921875,0.0006602588660852999,51530.8984375,0.010218719212350411,42088.80078125,-0.012606457683700785,26528.5,0.0029540167294314,13.5,-0.0439093406929254,83.94219970703125,0.00032894336082645026,75.8499984741211,0.035636273709432675,5780.0498046875,-0.002070122839989974
2024-10-11,24964.25,-0.0013689902517646816,51172.30078125,-0.006983212134293377,42335.69921875,0.005848992682944245,26436.599609375,-0.003470227886985611,13.220000267028809,-0.020740720960829018,83.94599914550781,4.526255554204717e-05,75.55999755859375,-0.0038233476778023467,5815.02978515625,0.006051847587953629
2024-10-14,25127.94921875,0.006535939888908111,51816.8984375,0.012517935442152819,42872.75,0.012605742689022967,26463.55078125,0.0010189450883532135,13.0,-0.016641472207644226,84.16829681396484,0.0026481031939558086,73.83000183105469,-0.02289565621276679,5859.85009765625,0.0077076668832223305
2024-10-15,25057.349609375,-0.0028135592532655376,51906.0,0.0017180696983880427,42731.30078125,-0.003304734908987477,26242.599609375,-0.008384314338318119,13.0,0.0,84.04850006103516,-0.0014233001909789156,70.58000183105469,-0.044020044960001226,5815.259765625,-0.007609466332438197
2024-10-16,24971.30078125,-0.003439985380697183,51801.05078125,-0.0020239560142832065,42230.69921875,-0.011784264863167443,25909.0,-0.012793630955768237,13.050000190734863,0.0038461685180664062,84.05619812011719,9.15906777210207e-05,70.38999938964844,-0.002692015251870572,5842.47021484375,0.004679145956573816
2024-10-17,24749.849609375,-0.008907784090014885,51288.80078125,-0.009938014425723158,42734.3515625,0.011855656847377079,24991.19921875,-0.03606666705153995,13.390000343322754,0.02605365115850966,84.03929901123047,-0.0002010453632766973,70.66999816894531,0.003977820453541003,5841.47021484375,-0.00017116047891174713
